nome,descricao,linguagem_principal,estrelas,forks,criado_em,atualizado_em
activemq-protobuf,Mirror of Apache ActiveMQ Protobuf,Java,21,9,2009-09-07T08:03:51Z,2026-07-22T02:11:31Z
activemq-stomp,Mirror of Apache ActiveMQ STOMP,Ruby,2,2,2009-09-07T08:00:23Z,2026-03-10T04:56:21Z
activemq-web,Mirror of Apache ActiveMQ,HTML,2,8,2017-12-08T08:00:09Z,2026-03-10T04:56:20Z
activemq-website,Apache ActiveMQ Website,HTML,26,66,2018-10-09T22:53:50Z,2026-09-11T21:16:13Z
age,Graph database optimized for fast analysis and real-time data processing. It is provided as an extension to PostgreSQL.,C,4818,523,2020-07-01T06:15:47Z,2026-09-12T18:14:16Z
age-viewer,Graph database optimized for fast analysis and real-time data processing. It is provided as an extension to PostgreSQL.,JavaScript,387,269,2021-08-19T15:49:10Z,2026-09-12T03:07:39Z
age-website,AGE Project,Shell,42,69,2020-07-01T06:20:58Z,2026-07-22T02:52:53Z
airavata,A general purpose Distributed Systems Framework,Java,154,146,2014-01-29T08:00:06Z,2026-09-09T17:04:35Z
airavata-admin-user-docs,Apache airavata,não informado,0,1,2022-06-23T14:54:53Z,2026-07-22T03:02:22Z
airavata-cerebrum,Apache Airavata Cerebrum,Python,5,9,2023-11-28T13:08:57Z,2026-09-08T15:10:56Z
airavata-cookiecutter-django-app,Apache airavata,Python,0,1,2023-09-27T18:48:19Z,2026-07-22T03:07:44Z
airavata-cookiecutter-django-output-view,Apache airavata,Python,0,0,2023-09-27T18:49:00Z,2026-07-22T03:07:46Z
airavata-custos,Apache Airavata Custos Security,Go,21,39,2019-02-14T18:41:17Z,2026-09-11T19:48:34Z
airavata-custos-docs,Apache airavata,não informado,0,0,2022-04-26T21:30:51Z,2026-07-22T03:01:45Z
airavata-custos-portal,Portal Interface for Apache Airavata Custos Security,Vue,0,10,2020-04-02T19:53:20Z,2026-07-22T02:50:49Z
airavata-data-catalog,Apache Airavata Data Catalog,Java,10,6,2023-01-31T14:59:29Z,2026-07-22T03:05:07Z
airavata-data-lake,Apache Airavata Data Lake,Java,9,5,2020-11-10T13:49:14Z,2026-07-22T02:54:53Z
airavata-django-portal,Apache Airavata Django Portal Framework,Python,36,49,2017-09-02T07:00:08Z,2026-07-22T02:22:47Z
airavata-django-portal-commons,Apache airavata,Python,0,0,2022-11-01T16:11:18Z,2026-07-22T03:04:02Z
airavata-django-portal-sdk,Apache Airavata Django Portal SDK,Python,0,2,2020-08-10T16:52:17Z,2026-07-22T02:53:28Z
airavata-docs,Mirror of Apache Aravata Docs,não informado,6,8,2016-03-03T08:00:06Z,2026-07-22T17:51:06Z
airavata-jupyter-kernel,Apache Airavata Jupyter Kernels,não informado,0,0,2022-01-17T01:49:32Z,2026-07-22T03:00:38Z
airavata-labs,Mirror of Apache Airavata Labs,não informado,2,1,2015-03-10T19:06:28Z,2026-07-22T02:13:10Z
airavata-mft,Apache Airavata Managed File Transfer Services,Java,41,37,2019-06-21T19:36:26Z,2026-07-22T02:45:34Z
airavata-mft-portal,Portal for Apache Airavata Managed File Transfer Services,Python,3,4,2020-04-04T11:33:54Z,2026-07-22T02:50:53Z
airavata-php-gateway,Mirror of Apache Airavata PHP Gateway,PHP,20,34,2015-03-10T19:06:29Z,2026-07-22T02:13:12Z
airavata-portals,Apache airavata,JavaScript,5,9,2025-06-21T14:36:43Z,2026-07-22T06:10:52Z
airavata-sandbox,Sanbox repository for explaratory Apache Airavata features,JavaScript,1,23,2014-06-04T07:00:07Z,2026-07-22T02:11:47Z
airavata-site,Apache Airavata Website,HTML,6,13,2016-04-02T07:00:06Z,2026-07-22T02:16:40Z
airavata-user-docs,Apache Airavata User Documentation,não informado,0,0,2022-04-01T15:02:36Z,2026-07-22T03:01:35Z
airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",Python,46839,17817,2015-04-13T18:04:58Z,2026-09-12T21:01:52Z
airflow-cancel-workflow-runs,Fork of potiukcancel-workflow-runs action,TypeScript,0,1,2020-12-27T13:18:16Z,2023-07-25T14:42:00Z
airflow-checks-action,Fork of LouisBrunnerchecks-action action,TypeScript,1,1,2020-12-27T13:19:19Z,2023-07-25T14:42:00Z
airflow-ci,Apache Airflow CI pipeline,Dockerfile,19,8,2018-08-19T17:55:59Z,2025-01-19T12:44:01Z
airflow-ci-infra,Automation around CI infrastructure for Apache Airflow,Python,5,8,2020-12-15T14:24:05Z,2026-07-22T02:55:15Z
airflow-client-go,Apache Airflow - OpenApi Client for Go,Go,220,26,2020-06-28T11:19:52Z,2026-08-05T02:41:54Z
airflow-client-java,Apache Airflow - OpenApi Client for Java,não informado,2,7,2020-06-28T11:20:12Z,2026-07-22T02:52:43Z
airflow-client-javascript,Apache Airflow - OpenApi Client for Javascript,não informado,2,1,2020-06-28T11:21:07Z,2026-07-22T02:52:47Z
airflow-client-python,Apache Airflow - OpenApi Client for Python,Python,467,74,2020-06-28T11:20:41Z,2026-09-03T12:15:48Z
airflow-codecov-action,Fork of codecovcodecov-action,JavaScript,1,2,2020-12-27T16:25:08Z,2023-01-28T10:58:53Z
airflow-configure-aws-credentials,Apache airflow,JavaScript,0,1,2020-12-27T14:04:55Z,2023-07-25T14:42:01Z
airflow-flask-openid-fork,Flask OpenID fork with setuptools fix,Python,0,1,2021-09-08T10:05:15Z,2023-07-25T14:49:29Z
airflow-get-workflow-origin,Fork of potiukget-workflow-origin action,TypeScript,1,1,2020-12-27T13:17:24Z,2023-11-11T15:13:55Z
airflow-github-push-action,Fork of ad-mgithub-push-action action,JavaScript,1,2,2020-12-27T13:20:24Z,2023-01-28T10:58:57Z
airflow-helm-unittest,Helm unit test used in Apache Airflow,Go,10,2,2020-07-04T12:10:43Z,2023-07-25T14:37:10Z
airflow-JamesIves-github-pages-deploy-action,Fork of JamesIves github-pages-deploy-action,TypeScript,0,1,2020-12-28T11:28:33Z,2023-07-25T14:42:02Z
airflow-label-when-approved,Fork of TobKedlabel-when-approved-action action,TypeScript,0,2,2020-12-27T13:21:57Z,2023-07-25T14:42:01Z
airflow-mssql-migration,Apache airflow,Python,2,1,2023-12-29T17:48:28Z,2026-07-22T03:08:46Z
airflow-on-k8s-operator,Airflow on Kubernetes Operator,Go,86,24,2020-01-15T18:24:19Z,2026-03-14T14:05:00Z
airflow-openldap,Apache Airflow OpenLDAP used for testing,Shell,1,1,2020-07-04T13:32:35Z,2023-04-23T03:28:49Z
airflow-pgbouncer-exporter,Apache airflow,Go,2,2,2020-07-02T15:26:37Z,2023-07-25T14:37:06Z
airflow-pre-commit-action,Fork of pre-commitaction,JavaScript,1,2,2020-12-28T11:25:02Z,2023-01-28T10:58:55Z
airflow-publish,Publishing PyPI packages for Apache Airflow,Python,1,3,2024-12-12T23:29:52Z,2026-07-22T03:12:31Z
airflow-site,Apache Airflow Website,HTML,174,432,2019-01-05T08:59:30Z,2026-09-12T11:33:28Z
airflow-site-archive,Apache Airflow Site Archive - archive of all produced documentation for Apache Airflow,não informado,1,5,2023-04-26T00:40:40Z,2026-08-23T21:57:02Z
airflow-steward-test,Apache airflow,não informado,1,0,2026-04-29T08:26:53Z,2026-07-22T06:09:42Z
airflow-upgrade-check,Apache airflow,não informado,0,0,2020-11-02T16:18:42Z,2023-01-28T10:58:56Z
allura,"Apache Allura - a software forge to manage source code repositories, bug reports, discussions, wiki pages, blogs, and more",Python,148,38,2014-04-05T07:00:06Z,2026-09-10T17:06:01Z
allura-site,Apache Allura Website,não informado,4,4,2019-01-17T20:59:41Z,2026-07-22T02:42:31Z
ambari,"Apache Ambari simplifies provisioning, managing, and monitoring of Apache Hadoop clusters.",Java,2313,1741,2011-09-23T07:00:08Z,2026-09-12T06:08:24Z
ambari-deploy,Apache ambari,Python,2,2,2025-04-21T04:26:55Z,2026-07-22T03:13:29Z
ambari-infra,Apache Ambari Infra is a sub project of Apache Ambari.,Java,22,46,2018-09-25T18:14:33Z,2026-07-22T02:40:29Z
ambari-logsearch,Apache Ambari Logsearch is a sub project of Apache Ambari.,Java,31,53,2018-09-25T18:07:23Z,2026-07-28T03:22:16Z
ambari-metrics,Apache Ambari Metrics is a sub project of Apache Ambari.,Java,54,87,2018-09-25T18:12:23Z,2026-07-22T02:40:27Z
ambari-website,Apache Ambari Site,MDX,4,17,2023-03-15T08:58:09Z,2026-09-09T01:51:11Z
amoro,Apache Amoro(incubating) is a Lakehouse management system built on open data lake formats.,Java,1181,395,2022-07-14T01:54:10Z,2026-09-12T16:19:42Z
amoro-shade,Apache Amoro(incubating) is a Lakehouse management system built on open data lake formats.,Shell,3,4,2024-04-08T02:00:56Z,2026-07-22T03:09:38Z
amoro-site,Apache Amoro Website,SCSS,8,18,2023-08-01T03:34:24Z,2026-07-22T03:07:16Z
answer,"A Q&A platform software for teams at any scales. Whether it's a community forum, help center, or knowledge management platform, you can always count on Apache Answer.",Go,15679,1364,2022-09-29T05:16:19Z,2026-09-12T18:17:32Z
answer-plugins,The Apache Answer plugins repository.,Go,131,75,2023-02-01T08:02:09Z,2026-08-06T07:53:59Z
answer-website,Apache Answer official website.,TypeScript,48,70,2022-10-13T02:58:21Z,2026-09-02T01:30:00Z
ant,Apache Ant is a Java-based build tool.,Java,471,457,2014-05-28T07:00:08Z,2026-09-07T15:07:35Z
ant-antlibs-antunit,Mirror of Apache AntUnit - Unit Test Framework for Ant Tasks,Java,10,11,2014-05-28T07:00:07Z,2026-08-18T07:04:17Z
ant-antlibs-common,Mirror of Apache Antlib common files,XSLT,4,6,2014-05-28T07:00:08Z,2026-08-17T16:51:06Z
ant-antlibs-compress,Mirror of Apache Compress Antlib,Java,7,4,2014-05-28T07:00:08Z,2026-07-22T02:11:39Z
ant-antlibs-cyclonedx,Apache ant,Java,1,2,2026-04-26T09:23:13Z,2026-09-07T06:31:47Z
ant-antlibs-dotnet,Mirror of Apache DotNet Antlib,Java,7,8,2014-05-28T07:00:08Z,2026-06-30T10:50:11Z
ant-antlibs-props,Mirror of Apache Props Antlib,Java,7,9,2014-05-28T07:00:08Z,2026-08-18T07:05:17Z
ant-antlibs-s3,Apache Ant library for S3,Java,0,1,2022-03-01T04:25:20Z,2026-07-22T03:01:13Z
ant-antlibs-svn,Mirror of Apache SVN Antlib,Java,3,1,2014-05-28T07:00:08Z,2023-10-01T06:58:46Z
ant-antlibs-vss,Mirror of Apache VSS Antlib,Java,2,2,2014-05-28T07:00:08Z,2026-06-30T10:49:52Z
ant-easyant-buildtypes,Mirror of Apache EasyAnt build types,Java,3,2,2014-06-17T07:00:06Z,2026-05-17T11:23:11Z
ant-easyant-core,Mirror of Apache EasyAnt core,Java,4,7,2014-06-17T07:00:07Z,2026-05-17T11:24:15Z
ant-easyant-easyant4e,Mirror of Apache EasyAnt for Eclipse,Java,2,2,2014-06-17T07:00:07Z,2026-05-17T11:24:25Z
ant-easyant-plugins,Mirror of Apache EasyAnt plugins,Java,4,2,2014-06-17T07:00:07Z,2026-05-17T11:24:38Z
ant-easyant-skeletons,Mirror of Apache EasyAnt skeletons,Go Template,3,3,2014-06-17T07:00:07Z,2026-05-17T11:24:45Z
ant-easyant-tasks,Mirror of Apache EasyAnt tasks,Java,3,2,2014-06-17T07:00:07Z,2026-05-17T11:24:54Z
ant-ivy,Mirror of Apache Ant Ivy,Java,79,115,2014-05-28T07:00:08Z,2026-08-18T07:04:49Z
ant-ivy-site-styles,Mirror of Apache Ivy (+DE) Site Styles,não informado,1,0,2014-12-02T08:00:05Z,2026-07-22T02:12:47Z
ant-ivyde,Mirror of Apache Ivy Eclipse Plugin,Java,13,16,2014-05-28T07:00:08Z,2025-08-25T12:12:09Z
any23,"Apache Anything To Triples (Any23) is a library, a web service and a command line tool that extracts structured data in RDF format from a variety of Web documents.",HTML,98,53,2012-06-04T07:00:25Z,2025-08-13T11:09:47Z
any23-committers,Apache Any23 - committers repo,Shell,2,0,2019-01-25T13:49:17Z,2023-07-03T13:39:30Z
any23-plugins,Apache Any23 Plugins Project,Java,1,1,2019-10-01T02:50:13Z,2023-07-03T13:39:31Z
any23-server,Apache Any23 Server Project,Java,3,3,2019-10-01T02:49:53Z,2023-07-03T13:39:30Z
apache-boxer-test,Apache apache,não informado,2,0,2025-08-12T18:49:00Z,2026-07-22T06:10:38Z
apache-website-template,Apache Website Template,não informado,39,38,2015-11-19T08:00:05Z,2026-09-09T16:03:41Z
apache.github.io,Top Level Github Pages for the Apache Software Foundation,HTML,2,4,2019-11-15T11:44:46Z,2026-07-22T02:48:05Z
apachecon-acasia,Community Over Code Asia - Asia edition of the flagship ASF conference,HTML,22,95,2021-03-12T16:39:54Z,2026-08-14T10:31:32Z
apachecon-eu,Community Over Code EU - EU edition of the flagship ASF conference,HTML,6,11,2023-08-01T15:42:32Z,2026-07-22T03:07:17Z
apachecon-site,ApacheCon Web Site,não informado,2,0,2019-05-17T15:02:51Z,2026-07-22T02:44:49Z
apex-core,Mirror of Apache Apex core,Java,350,171,2015-08-25T07:00:05Z,2025-11-09T12:19:27Z
apex-malhar,Mirror of Apache Apex malhar,Java,134,142,2015-08-25T07:00:05Z,2026-09-07T07:56:04Z
apex-site,Mirror of Apache Apex site,CSS,10,22,2015-09-09T07:00:05Z,2025-08-20T16:03:06Z
apisix,The Cloud-Native API Gateway and AI Gateway,Lua,17111,2942,2019-04-10T02:02:05Z,2026-09-12T18:56:02Z
apisix-control-plane,The Control-Plane for APISIX,Go,33,15,2020-07-29T03:54:04Z,2026-07-22T02:53:14Z
apisix-dashboard,Dashboard for Apache APISIX,TypeScript,1208,617,2019-07-01T09:50:11Z,2026-09-12T02:20:38Z
apisix-dashboard-built,,CSS,6,4,2019-10-14T04:12:31Z,2026-07-22T02:47:23Z
apisix-docker,the docker for Apache APISIX,Dockerfile,869,498,2019-06-04T01:07:54Z,2026-08-29T12:29:52Z
apisix-go-plugin-runner,Go Plugin Runner for APISIX,Go,198,68,2021-05-30T12:09:55Z,2026-08-06T06:14:11Z
apisix-helm-chart,Apache APISIX Helm Chart,Go Template,289,282,2020-06-19T02:06:59Z,2026-09-08T01:36:22Z
apisix-ingress-controller,APISIX Ingress Controller for Kubernetes,Go,1142,390,2019-11-13T13:41:00Z,2026-09-11T06:18:17Z
apisix-ingress-docker,the docker for Apache APISIX ingress controller,Dockerfile,6,8,2020-12-15T01:41:11Z,2026-07-22T02:55:14Z
apisix-java-plugin-runner,APISIX Plugin Runner in Java,Java,152,100,2021-05-13T05:42:58Z,2026-07-22T02:57:28Z
apisix-profiler,Profiler for API Gateway Apache APISIX,C,21,13,2022-08-05T04:14:04Z,2026-07-22T03:02:48Z
apisix-python-plugin-runner,Apache APISIX Python plugin runner,Python,42,24,2021-08-02T13:53:03Z,2026-09-03T06:20:01Z
apisix-website,Apache APISIX Website,JavaScript,146,204,2019-04-09T02:19:43Z,2026-09-11T10:31:21Z
apr,Mirror of Apache Portable Runtime,C,532,219,2009-03-27T15:41:55Z,2026-08-10T12:38:48Z
apr-iconv,Mirror of Apache Portable Runtime iconv,C,22,16,2009-03-27T15:41:52Z,2026-07-22T02:00:43Z
apr-util,Mirror of Apache Portable Runtime util,C,85,69,2009-03-27T15:41:58Z,2026-08-25T13:03:33Z
apreq,Mirror of Apache HTTP Request Library,C,12,9,2010-09-04T07:00:07Z,2026-05-08T13:21:46Z
archiva,Apache Archiva Repository,Java,334,123,2014-04-10T07:00:07Z,2026-07-18T12:46:43Z
archiva-components,Components used by Apache Archiva and Redback,Java,1,3,2019-10-17T08:11:00Z,2024-04-25T13:25:15Z
archiva-jenkins-lib,Apache Archiva Shared Jenkins Pipeline,Groovy,1,0,2018-12-28T23:44:26Z,2025-08-25T03:03:53Z
archiva-parent,Archiva Parent Pom Project,não informado,0,4,2018-04-18T17:39:09Z,2024-04-25T13:25:17Z
archiva-redback-components,Mirror of Apache Redback components,Java,2,7,2012-04-28T07:00:27Z,2026-07-22T02:10:28Z
archiva-redback-components-expression-evaluator,Apache archiva,não informado,1,0,2018-04-09T07:39:24Z,2024-04-25T13:25:22Z
archiva-redback-components-modello-plugins,Apache archiva,não informado,1,0,2018-04-09T07:39:52Z,2024-04-25T13:25:15Z
archiva-redback-components-parent,Apache archiva,não informado,1,1,2018-04-09T07:37:56Z,2024-04-25T13:25:18Z
archiva-redback-components-redback-features,Apache archiva,não informado,1,0,2018-04-09T07:40:18Z,2024-04-25T13:25:19Z
archiva-redback-components-site,Apache archiva,Shell,1,1,2018-04-09T07:38:23Z,2024-04-25T13:25:16Z
archiva-redback-components-spring-apacheds,Apache archiva,não informado,1,1,2018-04-09T07:40:40Z,2024-04-25T13:25:20Z
archiva-redback-components-spring-cache,Apache archiva,não informado,1,0,2018-04-09T07:40:58Z,2024-04-25T13:25:17Z
archiva-redback-components-spring-quartz,Apache archiva,não informado,2,3,2018-04-09T07:41:16Z,2024-04-25T13:25:21Z
archiva-redback-components-spring-registry,Apache archiva,não informado,1,0,2018-04-09T07:41:33Z,2024-04-25T13:25:19Z
archiva-redback-components-spring-taskqueue,Apache archiva,não informado,1,0,2018-04-09T07:41:54Z,2024-04-25T13:25:21Z
archiva-redback-components-spring-utils,Apache archiva,Java,1,0,2018-04-09T07:42:18Z,2024-04-25T13:25:18Z
archiva-redback-core,Apache Archiva Redback Repository,Java,4,14,2014-04-11T07:00:06Z,2025-02-06T17:41:30Z
archiva-redback-site,Apache Archiva Redback Web Content,Shell,1,0,2018-11-14T20:00:25Z,2024-04-25T13:25:14Z
archiva-sandbox,Apache Archiva sandbox,Java,3,2,2011-10-25T07:00:12Z,2024-04-25T13:25:22Z
archiva-site,Apache Archiva,CSS,0,4,2014-04-10T07:00:06Z,2024-04-25T13:25:20Z
archiva-web-content,Apache Archiva web site content used with gitpubsub,HTML,2,0,2018-11-01T21:27:19Z,2025-10-15T11:27:38Z
aries,Apache Aries,Java,124,159,2009-09-30T08:00:10Z,2026-09-11T17:55:01Z
aries-antora,Apache aries Antora website playbook project,Shell,0,2,2020-08-17T22:49:38Z,2026-07-22T02:53:42Z
aries-antora-site,Apache aries Antora website main content,HTML,1,4,2020-08-17T23:31:28Z,2026-07-22T02:53:44Z
aries-antora-ui,Apache aries Antora website UI project,Handlebars,1,2,2020-08-17T18:50:23Z,2026-07-22T02:53:40Z
aries-cdi,Apache Aries CDI,Java,6,6,2019-03-21T13:58:44Z,2026-07-22T02:43:39Z
aries-component-dsl,Apache Aries component DSL,Java,5,6,2019-03-21T13:58:13Z,2026-07-22T02:43:37Z
aries-containers,Apache Aries Container management subproject,Java,2,2,2017-05-24T07:00:07Z,2026-07-22T02:21:01Z
aries-jax-rs-whiteboard,Apache Aries JAX RS Whiteboard,Java,27,31,2016-11-28T08:00:08Z,2026-07-22T02:18:51Z
aries-journaled-events,Apache aries,Java,1,4,2018-12-30T09:34:20Z,2026-07-22T02:41:57Z
aries-jpa,Apache Aries JPA,Java,12,20,2017-04-14T07:00:06Z,2026-08-25T07:15:12Z
aries-rsa,Apache Aries Remote Services Admin,Java,14,26,2016-03-11T08:00:05Z,2026-08-27T17:43:52Z
aries-site,Apache aries website,HTML,2,1,2019-07-02T17:44:06Z,2026-07-22T02:45:49Z
aries-site-pub,Apache aries published website,HTML,1,2,2020-08-17T23:32:54Z,2026-07-22T02:53:46Z
aries-tx-control,Apache Aries Transaction Control,Java,2,4,2018-01-04T16:03:10Z,2026-07-22T02:35:34Z
aries-typedevent,Apache aries,Java,3,7,2020-09-11T17:00:39Z,2026-07-22T02:54:22Z
arrow,Apache Arrow is the universal columnar format and multi-language toolbox for fast data interchange and in-memory analytics,C++,17099,4296,2016-02-17T08:00:23Z,2026-09-12T16:44:36Z
arrow-adbc,Database connectivity API standard and libraries for Apache Arrow,C#,627,217,2022-06-01T15:08:49Z,2026-09-10T04:57:41Z
arrow-cookbook,Apache Arrow Cookbook,C++,108,49,2021-07-13T12:31:51Z,2026-09-01T20:14:00Z
arrow-dist,Apache Arrow,Shell,4,13,2017-06-20T14:26:14Z,2023-08-22T17:04:59Z
arrow-dotnet,Official .NET implementation of Apache Arrow,C#,39,30,2025-03-31T02:45:50Z,2026-09-07T03:55:49Z
arrow-erlang,Official Erlang implementation of Apache Arrow,Erlang,15,2,2023-03-22T10:59:20Z,2026-09-09T00:46:59Z
arrow-experimental-rs-arrow2,Experimental Rust implementation of Apache Arrow,não informado,2,0,2021-06-27T05:21:27Z,2026-08-10T16:33:33Z
arrow-experimental-rs-parquet2,Experimental Rust implementation of Apache Arrow Parquet,não informado,2,0,2021-06-19T04:46:02Z,2026-07-22T02:57:51Z
arrow-experiments,Apache Arrow Development Experiments,C++,25,19,2021-12-13T19:55:12Z,2026-08-26T14:57:43Z
arrow-flight-sql-postgresql,Apache Arrow Flight SQL adapter for PostgreSQL,C++,116,10,2023-01-25T06:22:32Z,2026-08-26T19:08:02Z
arrow-go,Official Go implementation of Apache Arrow,Assembly,402,145,2024-08-29T03:03:01Z,2026-09-08T19:19:30Z
arrow-java,Official Java implementation of Apache Arrow,Java,94,152,2024-11-25T02:39:25Z,2026-09-12T06:32:50Z
arrow-js,Official JavaScript implementation of Apache Arrow,TypeScript,111,23,2025-05-14T07:32:32Z,2026-09-11T04:01:20Z
arrow-julia,Official Julia implementation of Apache Arrow,Julia,311,78,2020-08-28T12:54:32Z,2026-07-24T19:05:45Z
arrow-nanoarrow,Helpers for Arrow C Data & Arrow C Stream interfaces,C,248,68,2022-07-07T13:08:51Z,2026-09-12T12:21:53Z
arrow-rs,Official Rust implementation of Apache Arrow,Rust,3606,1316,2021-04-17T15:40:05Z,2026-09-11T21:07:27Z
arrow-rs-object-store,Rust object_store crate,Rust,322,209,2025-03-20T18:17:12Z,2026-09-12T10:55:23Z
arrow-site,Apache Arrow Website,HTML,40,133,2016-02-17T08:00:06Z,2026-09-08T21:48:01Z
arrow-skyhook,C++ component that interfaces Arrow with the Ceph distributed filesystem,C++,2,1,2025-06-16T06:55:26Z,2026-07-22T06:10:56Z
arrow-swift,Official Swift implementation of Apache Arrow,Swift,32,18,2025-05-23T07:45:02Z,2026-09-10T06:38:23Z
arrow-testing,Auxiliary testing files for Apache Arrow,Shell,18,45,2018-08-14T17:29:27Z,2026-07-22T02:39:41Z
artemis,Apache Artemis,Java,1044,958,2015-05-22T07:00:05Z,2026-09-11T17:30:55Z
artemis-console,Apache Artemis Console,TypeScript,10,20,2024-04-22T14:42:43Z,2026-08-11T10:09:54Z
artemis-examples,Apache Artemis Examples,Java,42,39,2023-12-14T12:22:20Z,2026-09-09T19:58:48Z
artemis-native,Apache Artemis Native,Java,12,15,2019-02-27T21:27:43Z,2026-08-27T22:20:36Z
artemis-website,Apache Artemis Website,HTML,5,7,2025-11-28T16:10:14Z,2026-09-11T11:26:07Z
